FID	IID	PHENO
sampg00	sampg00	1
sampg01	sampg01	1
sampg010	sampg010	1
sampg011	sampg011	1
sampg012	sampg012	1
sampg013	sampg013	1
sampg014	sampg014	1
sampg015	sampg015	1
sampg016	sampg016	1
sampg017	sampg017	1
sampg018	sampg018	1
sampg019	sampg019	1
sampg02	sampg02	1
sampg020	sampg020	1
sampg021	sampg021	1
sampg022	sampg022	1
sampg023	sampg023	1
sampg024	sampg024	1
sampg025	sampg025	1
sampg026	sampg026	1
sampg027	sampg027	1
sampg028	sampg028	1
sampg029	sampg029	1
sampg03	sampg03	1
sampg030	sampg030	1
sampg031	sampg031	1
sampg032	sampg032	1
sampg033	sampg033	1
sampg034	sampg034	1
sampg035	sampg035	1
sampg036	sampg036	1
sampg037	sampg037	1
sampg038	sampg038	1
sampg039	sampg039	1
sampg04	sampg04	1
sampg040	sampg040	1
sampg041	sampg041	1
sampg042	sampg042	1
sampg043	sampg043	1
sampg044	sampg044	1
sampg045	sampg045	1
sampg046	sampg046	1
sampg047	sampg047	1
sampg048	sampg048	1
sampg049	sampg049	1
sampg05	sampg05	1
sampg050	sampg050	1
sampg051	sampg051	1
sampg052	sampg052	1
sampg053	sampg053	1
sampg054	sampg054	1
sampg055	sampg055	1
sampg056	sampg056	1
sampg057	sampg057	1
sampg058	sampg058	1
sampg059	sampg059	1
sampg06	sampg06	1
sampg060	sampg060	1
sampg061	sampg061	1
sampg062	sampg062	1
sampg063	sampg063	1
sampg064	sampg064	1
sampg065	sampg065	1
sampg066	sampg066	1
sampg067	sampg067	1
sampg068	sampg068	1
sampg069	sampg069	1
sampg07	sampg07	1
sampg070	sampg070	1
sampg071	sampg071	1
sampg072	sampg072	1
sampg073	sampg073	1
sampg074	sampg074	1
sampg075	sampg075	1
sampg076	sampg076	1
sampg077	sampg077	1
sampg078	sampg078	1
sampg079	sampg079	1
sampg08	sampg08	1
sampg080	sampg080	1
sampg081	sampg081	1
sampg082	sampg082	1
sampg083	sampg083	1
sampg084	sampg084	1
sampg085	sampg085	1
sampg086	sampg086	1
sampg087	sampg087	1
sampg088	sampg088	1
sampg089	sampg089	1
sampg09	sampg09	1
sampg090	sampg090	1
sampg091	sampg091	1
sampg092	sampg092	1
sampg093	sampg093	1
sampg094	sampg094	1
sampg095	sampg095	1
sampg096	sampg096	1
sampg097	sampg097	1
sampg098	sampg098	1
sampg099	sampg099	1
sampg10	sampg10	2
sampg110	sampg110	2
sampg11	sampg11	2
sampg111	sampg111	2
sampg112	sampg112	2
sampg113	sampg113	2
sampg114	sampg114	2
sampg115	sampg115	2
sampg116	sampg116	2
sampg117	sampg117	2
sampg118	sampg118	2
sampg119	sampg119	2
sampg120	sampg120	2
sampg12	sampg12	2
sampg121	sampg121	2
sampg122	sampg122	2
sampg123	sampg123	2
sampg124	sampg124	2
sampg125	sampg125	2
sampg126	sampg126	2
sampg127	sampg127	2
sampg128	sampg128	2
sampg129	sampg129	2
sampg130	sampg130	2
sampg13	sampg13	2
sampg131	sampg131	2
sampg132	sampg132	2
sampg133	sampg133	2
sampg134	sampg134	2
sampg135	sampg135	2
sampg136	sampg136	2
sampg137	sampg137	2
sampg138	sampg138	2
sampg139	sampg139	2
sampg140	sampg140	2
sampg14	sampg14	2
sampg141	sampg141	2
sampg142	sampg142	2
sampg143	sampg143	2
sampg144	sampg144	2
sampg145	sampg145	2
sampg146	sampg146	2
sampg147	sampg147	2
sampg148	sampg148	2
sampg149	sampg149	2
sampg150	sampg150	2
sampg15	sampg15	2
sampg151	sampg151	2
sampg152	sampg152	2
sampg153	sampg153	2
sampg154	sampg154	2
sampg155	sampg155	2
sampg156	sampg156	2
sampg157	sampg157	2
sampg158	sampg158	2
sampg159	sampg159	2
sampg160	sampg160	2
sampg16	sampg16	2
sampg161	sampg161	2
sampg162	sampg162	2
sampg163	sampg163	2
sampg164	sampg164	2
sampg165	sampg165	2
sampg166	sampg166	2
sampg167	sampg167	2
sampg168	sampg168	2
sampg169	sampg169	2
sampg170	sampg170	2
sampg17	sampg17	2
sampg171	sampg171	2
sampg172	sampg172	2
sampg173	sampg173	2
sampg174	sampg174	2
sampg175	sampg175	2
sampg176	sampg176	2
sampg177	sampg177	2
sampg178	sampg178	2
sampg179	sampg179	2
sampg180	sampg180	2
sampg18	sampg18	2
sampg181	sampg181	2
sampg182	sampg182	2
sampg183	sampg183	2
sampg184	sampg184	2
sampg185	sampg185	2
sampg186	sampg186	2
sampg187	sampg187	2
sampg188	sampg188	2
sampg189	sampg189	2
sampg190	sampg190	2
sampg19	sampg19	2
sampg191	sampg191	2
sampg192	sampg192	2
sampg193	sampg193	2
sampg194	sampg194	2
sampg195	sampg195	2
sampg196	sampg196	2
sampg197	sampg197	2
sampg198	sampg198	2
sampg199	sampg199	2
